Title,Release Year,Age Restriction,Duration,Genre,Rating,Number of Votes,Meta Score,Language,Country of Origin,Companies,Budget,Gross (worldwide)
Aliens,1986,R,2h 17m,Action~Adventure~Sci-Fi,8.4,762K,84.0,English~Spanish,United Kingdom~United States,Twentieth Century Fox~Brandywine Productions~Pinewood Studios,"$18,500,000","$131,060,248"
Guardians of the Galaxy Vol. 2,2017,PG-13,2h 16m,Action~Adventure~Comedy,7.6,759K,67.0,English,United States,Marvel Studios~Walt Disney Pictures,"$200,000,000","$863,756,903"
Star Wars: Episode II - Attack of the Clones,2002,PG,2h 22m,Action~Adventure~Fantasy,6.6,758K,54.0,English,United States,Lucasfilm~Recce & Production Services~Mestiere Cinema,"$115,000,000","$653,780,724"
The Social Network,2010,PG-13,2h,Biography~Drama,7.8,758K,95.0,English~French,United States,Columbia Pictures~Relativity Media~Scott Rudin Productions,"$40,000,000","$224,927,749"
Batman v Superman: Dawn of Justice,2016,R,2h 31m,Action~Adventure~Sci-Fi,6.5,752K,44.0,English,United States~Morocco,Warner Bros.~Atlas Entertainment~RatPac-Dune Entertainment,"$250,000,000","$874,362,803"
X-Men: Days of Future Past,2014,PG-13,2h 12m,Action~Adventure~Sci-Fi,7.9,745K,75.0,English~Vietnamese~French,United Kingdom~United States,Twentieth Century Fox~Marvel Entertainment~TSG Entertainment,"$200,000,000","$746,045,700"
Life Is Beautiful,1997,PG-13,1h 56m,Comedy~Drama~Romance,8.6,742K,58.0,Italian~German~English,Italy,Melampo Cinematografica~Cecchi Gori Group Tiger Cinematografica,"$20,000,000","$230,099,013"
Silver Linings Playbook,2012,R,2h 2m,Comedy~Drama~Romance,7.7,742K,81.0,English~Hindi,United States,The Weinstein Company,"$21,000,000","$236,412,453"
12 Years a Slave,2013,R,2h 14m,Biography~Drama~History,8.1,741K,96.0,English,United Kingdom~United States,New Regency Productions~River Road Entertainment~Plan B Entertainment,"$20,000,000","$187,734,091"
Dunkirk,2017,PG-13,1h 46m,Action~Drama~History,7.8,739K,94.0,English~French~German,United Kingdom~Netherlands~France~United States,Syncopy~Warner Bros.~Dombey Street Productions,"$100,000,000","$530,432,122"
John Wick,2014,R,1h 41m,Action~Crime~Thriller,7.4,738K,68.0,English~Russian~Hungarian,United States,Summit Entertainment~Thunder Road Pictures~87Eleven,"$20,000,000","$86,081,850"
Edge of Tomorrow,2014,PG-13,1h 53m,Action~Adventure~Sci-Fi,7.9,736K,71.0,English,United States~Canada,Warner Bros.~Village Roadshow Pictures~RatPac-Dune Entertainment,"$178,000,000","$370,570,268"
Shrek,2001,PG,1h 30m,Animation~Adventure~Comedy,7.9,733K,84.0,English,United States,Dreamworks Pictures~DreamWorks Animation~Pacific Data Images (PDI),"$60,000,000","$488,628,188"
Skyfall,2012,PG-13,2h 23m,Action~Adventure~Thriller,7.8,731K,81.0,English~Turkish~Shanghainese~Portuguese~Japanese,United Kingdom~United States~Turkey,Metro-Goldwyn-Mayer (MGM)~Columbia Pictures~Danjaq,"$200,000,000","$1,142,504,419"
Fargo,1996,R,1h 38m,Crime~Thriller,8.1,726K,88.0,English,United States~United Kingdom,PolyGram Filmed Entertainment~Working Title Films,"$7,000,000","$60,611,975"
Trainspotting,1996,R,1h 33m,Drama,8.1,725K,83.0,English,United Kingdom~United States,Miramax Films~Channel Four Films~Figment Films,"£1,500,000","$16,787,952"
Thor: The Dark World,2013,PG-13,1h 52m,Action~Adventure~Fantasy,6.8,724K,54.0,English,United States,Marvel Studios~Walt Disney Pictures,"$170,000,000","$644,783,140"
X-Men: First Class,2011,PG-13,2h 11m,Action~Sci-Fi,7.7,723K,65.0,English~German~French~Spanish~Russian,United States~United Kingdom,Twentieth Century Fox~Marvel Entertainment~Dune Entertainment,"$160,000,000","$352,616,690"
Suicide Squad,2016,PG-13,2h 3m,Action~Adventure~Fantasy,5.9,722K,40.0,English~Japanese~Spanish,United States,Atlas Entertainment~DC Comics~DC Entertainment,"$175,000,000","$749,200,054"
Ant-Man,2015,PG-13,1h 57m,Action~Comedy~Sci-Fi,7.2,721K,64.0,English,United States,Gary Sanchez Productions~Marvel Studios~Walt Disney Pictures,"$130,000,000","$519,311,965"
Million Dollar Baby,2004,PG-13,2h 12m,Drama~Sport,8.1,721K,86.0,English~Irish Gaelic,United States,Warner Bros.~Lakeshore Entertainment~Malpaso Productions,"$30,000,000","$216,763,646"
The Hunger Games: Catching Fire,2013,PG-13,2h 26m,Action~Adventure~Sci-Fi,7.5,721K,76.0,English,United States,Color Force~Lionsgate Films,"$130,000,000","$865,011,746"
Oppenheimer,2023,R,3h,Biography~Drama~History,8.3,719K,90.0,English~German~Italian,United States~United Kingdom,Universal Pictures~Atlas Entertainment~Gadget Films,"$100,000,000","$970,159,540"
2001: A Space Odyssey,1968,G,2h 29m,Adventure~Sci-Fi,8.3,719K,84.0,English~Russian~French,United Kingdom~United States,Metro-Goldwyn-Mayer (MGM)~Stanley Kubrick Productions,"$12,000,000","$66,617,663"
World War Z,2013,PG-13,1h 56m,Action~Adventure~Horror,7.0,719K,63.0,English~Spanish~Hebrew~Arabic,United States~United Kingdom~Malta,Paramount Pictures~Skydance Media~Hemisphere Media Capital,"$190,000,000","$540,455,876"
Heat,1995,R,2h 50m,Action~Crime~Drama,8.3,718K,76.0,English~Spanish,United States,Warner Bros.~New Regency Productions~Forward Pass,"$60,000,000","$187,436,818"
Spider-Man: Homecoming,2017,PG-13,2h 13m,Action~Adventure~Sci-Fi,7.4,718K,73.0,English~Spanish,United States,Columbia Pictures~Marvel Studios~Pascal Pictures,"$175,000,000","$880,167,151"
Psycho,1960,R,1h 49m,Horror~Mystery~Thriller,8.5,717K,97.0,English,United States,Shamley Productions,"$806,947","$32,060,008"
District 9,2009,R,1h 52m,Action~Sci-Fi~Thriller,7.9,716K,81.0,English~Nyanja~Afrikaans~Zulu~Xhosa~Sotho,South Africa~United States~New Zealand~Canada,TriStar Pictures~Block / Hanson~WingNut Films,"$30,000,000","$210,888,950"
Kingsman: The Secret Service,2014,R,2h 9m,Action~Adventure~Comedy,7.7,715K,60.0,English~Arabic~Swedish,United Kingdom~United States,Twentieth Century Fox~Marv Films~Cloudy Productions,"$81,000,000","$414,351,546"
American Psycho,2000,R,1h 42m,Crime~Drama~Horror,7.6,714K,64.0,English~Spanish~Cantonese,United States~Canada,Am Psycho Productions~Lionsgate Films~Muse Productions,"$7,000,000","$34,266,679"
Apocalypse Now,1979,R,2h 27m,Drama~Mystery~War,8.4,709K,94.0,English~French~Vietnamese,United States,American Zoetrope~Zoetrope Studios,"$31,500,000","$104,911,671"
Spider-Man 2,2004,PG-13,2h 7m,Action~Adventure~Sci-Fi,7.5,708K,83.0,English~Russian~Chinese,United States,Columbia Pictures~Marvel Enterprises~Laura Ziskin Productions,"$200,000,000","$788,976,453"
Now You See Me,2013,PG-13,1h 55m,Crime~Mystery~Thriller,7.2,707K,50.0,English~French,United States~France,Summit Entertainment~K/O Paper Products~SOIXAN7E QUIN5E,"$75,000,000","$351,723,989"
The King's Speech,2010,R,1h 58m,Biography~Drama~History,8.0,707K,88.0,English,United States~United Kingdom,The Weinstein Company~UK Film Council~Momentum Pictures,"$15,000,000","$484,068,861"
The Hobbit: The Desolation of Smaug,2013,PG-13,2h 41m,Adventure~Drama~Fantasy,7.8,705K,66.0,English,New Zealand~United States,Metro-Goldwyn-Mayer (MGM)~New Line Cinema~WingNut Films,"$225,000,000","$959,079,095"
Drive,2011,R,1h 40m,Action~Drama,7.8,704K,79.0,English~Spanish,United States,FilmDistrict~Bold Films~Madison Wells,"$15,000,000","$78,721,347"
Pan's Labyrinth,2006,R,1h 58m,Drama~Fantasy~War,8.2,702K,98.0,Spanish,Mexico~Spain,Tequila Gang~Estudios Picasso~Esperanto Filmoj,"$19,000,000","$83,863,565"
The Amazing Spider-Man,2012,PG-13,2h 16m,Action~Adventure~Sci-Fi,6.9,702K,66.0,English,United States,Columbia Pictures~Marvel Entertainment~Laura Ziskin Productions,"$230,000,000","$757,930,663"
Wonder Woman,2017,PG-13,2h 21m,Action~Adventure~Fantasy,7.3,699K,76.0,"English~German~Dutch~Flemish~French~Spanish~Chinese~Greek, Ancient (to 1453)~North American Indian",United States~China,Warner Bros.~Atlas Entertainment~Cruel & Unusual Films,"$149,000,000","$823,970,682"
Get Out,2017,R,1h 44m,Horror~Mystery~Thriller,7.8,695K,85.0,English~Swahili,United States~Japan,Universal Pictures~Blumhouse Productions~QC Entertainment,"$4,500,000","$255,751,443"
The Curious Case of Benjamin Button,2008,PG-13,2h 46m,Drama~Fantasy~Romance,7.8,695K,70.0,English~Russian~French,United States,Warner Bros.~Paramount Pictures~The Kennedy/Marshall Company,"$150,000,000","$335,802,786"
Top Gun: Maverick,2022,PG-13,2h 10m,Action~Drama,8.2,694K,78.0,English,United States,Paramount Pictures~Skydance Media~Jerry Bruckheimer Films,"$170,000,000","$1,495,696,292"
Casino Royale,2006,PG-13,2h 24m,Action~Adventure~Thriller,8.0,694K,80.0,English~Serbian~German~Italian~French,United States~United Kingdom~Czech Republic~Germany~Bahamas,Columbia Pictures~Eon Productions~Casino Royale Productions,"$150,000,000","$616,505,162"
Pirates of the Caribbean: At World's End,2007,PG-13,2h 49m,Action~Adventure~Fantasy,7.1,693K,50.0,English,United States,Walt Disney Pictures~Jerry Bruckheimer Films~Second Mate Productions,"$300,000,000","$961,691,209"
Harry Potter and the Chamber of Secrets,2002,PG,2h 41m,Adventure~Family~Fantasy,7.4,692K,63.0,English~Latin,United Kingdom~United States,Warner Bros.~Heyday Films~1492 Pictures,"$100,000,000","$882,544,885"
Harry Potter and the Prisoner of Azkaban,2004,PG,2h 22m,Adventure~Family~Fantasy,7.9,691K,82.0,English~Latin~Old English,United Kingdom~United States,Warner Bros.~1492 Pictures~Heyday Films,"$130,000,000","$807,128,888"
Rogue One: A Star Wars Story,2016,PG-13,2h 13m,Action~Adventure~Sci-Fi,7.8,686K,65.0,English,United States,Lucasfilm~Allison Shearmur Productions,"$200,000,000","$1,058,684,742"
Groundhog Day,1993,PG,1h 41m,Comedy~Drama~Fantasy,8.0,684K,72.0,English~French~Italian,United States,Columbia Pictures,"$14,600,000","$71,108,778"
Harry Potter and the Goblet of Fire,2005,PG-13,2h 37m,Adventure~Family~Fantasy,7.7,681K,81.0,English~French~Latin,United Kingdom~United States,Warner Bros.~Heyday Films,"$150,000,000","$897,468,399"
Jurassic World,2015,PG-13,2h 4m,Action~Adventure~Sci-Fi,6.9,679K,59.0,English,United States~Canada,Universal Pictures~Amblin Entertainment~Legendary Entertainment,"$150,000,000","$1,671,537,444"
Transformers,2007,PG-13,2h 24m,Action~Adventure~Sci-Fi,7.0,674K,61.0,English~Spanish,United States,Dreamworks Pictures~Tom DeSanto/Don Murphy Production~Paramount Pictures,"$150,000,000","$709,709,780"
1917,2019,R,1h 59m,Action~Drama~War,8.2,674K,78.0,English~French~German,United Kingdom~United States~India~Spain,Dreamworks Pictures~Reliance Entertainment~New Republic Pictures,"$95,000,000","$384,580,017"
Star Wars: Episode VIII - The Last Jedi,2017,PG-13,2h 32m,Action~Adventure~Fantasy,6.9,671K,84.0,English,United States,Lucasfilm~Walt Disney Pictures~Ram Bergman Productions,"$317,000,000","$1,334,407,706"
Sherlock Holmes,2009,PG-13,2h 8m,Action~Adventure~Mystery,7.6,670K,57.0,English~French,United States~Germany~United Kingdom~Australia,Warner Bros.~Village Roadshow Pictures~Silver Pictures,"$90,000,000","$524,028,679"
Spider-Man: Into the Spider-Verse,2018,PG,1h 57m,Animation~Action~Adventure,8.4,670K,87.0,English~Spanish,Canada~United States,Columbia Pictures~Marvel Entertainment~Avi Arad Productions,"$90,000,000","$384,298,736"
La La Land,2016,PG-13,2h 8m,Comedy~Drama~Music,8.0,670K,94.0,English~Cantonese,United States~Hong Kong,Summit Entertainment~Black Label Media~TIK Films,"$30,000,000","$471,993,409"
Her,2013,R,2h 6m,Drama~Romance~Sci-Fi,8.0,669K,91.0,English,United States,Annapurna Pictures~Stage 6 Films,"$23,000,000","$48,517,427"
Life of Pi,2012,PG,2h 7m,Adventure~Drama~Fantasy,7.9,666K,79.0,English~Hindi~Japanese~French,United States~Taiwan~United Kingdom~Canada~India~France,Fox 2000 Pictures~Dune Entertainment~Ingenious Media,"$120,000,000","$609,016,565"
Birdman or (The Unexpected Virtue of Ignorance),2014,R,1h 59m,Comedy~Drama,7.7,666K,87.0,English,United States,"New Regency Productions~M Productions~Grisbi Productions, Le","$18,000,000","$103,215,094"
Blade Runner 2049,2017,R,2h 44m,Action~Drama~Mystery,8.0,664K,81.0,English~Finnish~Japanese~Hungarian~Russian~Somali~Spanish,United States~United Kingdom~Canada~Spain,Alcon Entertainment~Columbia Pictures~Sony,"$150,000,000","$267,691,236"
Frozen,2013,PG,1h 42m,Animation~Adventure~Comedy,7.4,663K,75.0,Norwegian~English,United States,Walt Disney Animation Studios~Walt Disney Pictures,"$150,000,000","$1,397,045,694"
The Hateful Eight,2015,R,2h 48m,Crime~Drama~Mystery,7.8,659K,68.0,English~Spanish~French~Persian,United States,Visiona Romantica~Double Feature Films~FilmColony,"$44,000,000","$161,217,616"
Jaws,1975,PG,2h 4m,Adventure~Mystery~Thriller,8.1,659K,87.0,English,United States,Zanuck/Brown Productions~Universal Pictures,"$7,000,000","$477,220,580"
The Bourne Ultimatum,2007,PG-13,1h 55m,Action~Mystery~Thriller,8.0,658K,85.0,English~Russian~French~Spanish~Arabic~Italian,United States~Germany~France~Spain,Universal Pictures~Motion Picture BETA Produktionsgesellschaft~The Kennedy/Marshall Company,"$110,000,000","$444,100,035"
Into the Wild,2007,R,2h 28m,Adventure~Biography~Drama,8.1,658K,73.0,English~Danish,United States,Paramount Vantage~Art Linson Productions~Into the Wild,"$15,000,000","$56,676,733"
Ted,2012,R,1h 46m,Comedy,6.9,656K,62.0,English~Japanese~Ukrainian,United States,Universal Pictures~Media Rights Capital (MRC)~Fuzzy Door Productions,"$50,000,000","$549,368,315"
Home Alone,1990,PG,1h 43m,Comedy~Family,7.7,652K,63.0,English~French,United States,Twentieth Century Fox~Hughes Entertainment,"$18,000,000","$476,684,675"
12 Monkeys,1995,R,2h 9m,Mystery~Sci-Fi~Thriller,8.0,646K,75.0,English~French~Latin~Spanish~German,United States,Universal Pictures~Atlas Entertainment~Classico,"$29,000,000","$168,839,459"
X-Men,2000,PG-13,1h 44m,Action~Adventure~Sci-Fi,7.3,646K,64.0,English,United States~Canada,Twentieth Century Fox~Marvel Enterprises~Marvel Entertainment Group,"$75,000,000","$296,339,528"
Deadpool 2,2018,R,1h 59m,Action~Adventure~Comedy,7.6,644K,66.0,English~Cantonese~Spanish~Russian,United States~New Zealand~Canada~Denmark~India~United Kingdom,Twentieth Century Fox~Marvel Entertainment~Kinberg Genre,"$110,000,000","$785,896,632"
Prometheus,2012,R,2h 4m,Adventure~Mystery~Sci-Fi,7.0,644K,64.0,English~Gaelic,United Kingdom~United States,Twentieth Century Fox~Dune Entertainment~Scott Free Productions,"$130,000,000","$403,354,469"
There Will Be Blood,2007,R,2h 38m,Drama,8.2,640K,93.0,English~American Sign Language,United States,Paramount Vantage~Miramax~Ghoulardi Film Company,"$25,000,000","$76,186,224"
Argo,2012,R,2h,Biography~Drama~History,7.7,639K,86.0,English~Persian~German~Arabic,United Kingdom~United States,Warner Bros.~GK Films~Smokehouse Pictures,"$44,500,000","$232,325,503"
Cast Away,2000,PG-13,2h 23m,Adventure~Drama~Romance,7.8,638K,74.0,English~Russian,United States,Twentieth Century Fox~Dreamworks Pictures~ImageMovers,"$90,000,000","$429,632,142"
Spider-Man 3,2007,PG-13,2h 19m,Action~Adventure~Sci-Fi,6.3,637K,59.0,English~French,United States,Columbia Pictures~Marvel Entertainment~Laura Ziskin Productions,"$258,000,000","$894,983,373"
Oldboy,2003,R,2h,Action~Drama~Mystery,8.3,635K,78.0,Korean,South Korea,Show East~Egg Films,"$3,000,000","$17,542,965"
Taken,2008,PG-13,1h 30m,Action~Crime~Thriller,7.7,634K,51.0,English~French~Albanian~Arabic,France~United Kingdom~United States,EuropaCorp~M6 Films~Grive Productions,"$25,000,000","$226,837,760"
Harry Potter and the Order of the Phoenix,2007,PG-13,2h 18m,Action~Adventure~Family,7.5,633K,71.0,English~Latin,United Kingdom~United States,Warner Bros.~Heyday Films,"$150,000,000","$1,003,123,328"
Superbad,2007,R,1h 53m,Comedy,7.6,632K,76.0,English,United States,Columbia Pictures~Apatow Productions,"$20,000,000","$170,812,574"
The Matrix Reloaded,2003,R,2h 18m,Action~Sci-Fi,7.2,630K,62.0,English~French,United States,Warner Bros.~Village Roadshow Pictures~NPV Entertainment,"$150,000,000","$741,847,937"
Rocky,1976,PG,2h,Drama~Sport,8.1,628K,70.0,English,United States,Chartoff-Winkler Productions,"$960,000","$117,251,948"
Zombieland,2009,R,1h 28m,Action~Comedy~Horror,7.5,621K,73.0,English~Spanish~French,United States,Columbia Pictures~Relativity Media~Pariah,"$23,600,000","$102,392,080"
Star Trek,2009,PG-13,2h 7m,Action~Adventure~Sci-Fi,7.9,620K,82.0,English,United States~Germany,Paramount Pictures~Spyglass Entertainment~Bad Robot,"$150,000,000","$385,681,768"
Toy Story 2,1999,G,1h 32m,Animation~Adventure~Comedy,7.9,619K,88.0,English,United States,Walt Disney Pictures~Pixar Animation Studios,"$90,000,000","$497,375,381"
Ocean's Eleven,2001,PG-13,1h 56m,Crime~Thriller,7.7,618K,74.0,English~Italian~Mandarin,United States,Warner Bros.~Village Roadshow Pictures~NPV Entertainment,"$85,000,000","$450,717,150"
L.A. Confidential,1997,R,2h 18m,Crime~Drama~Mystery,8.2,617K,91.0,English,United States,New Regency Productions~The Wolper Organization~Warner Bros.,"$35,000,000","$126,216,940"
"Lock, Stock and Two Smoking Barrels",1998,R,1h 47m,Action~Comedy~Crime,8.1,616K,67.0,English,United Kingdom~United States,Summit Entertainment~The Steve Tisch Company~SKA Films,"£960,000","$3,753,929"
Men in Black,1997,PG-13,1h 38m,Action~Adventure~Comedy,7.3,612K,72.0,English~Spanish,United States,Columbia Pictures~Amblin Entertainment~Parkes/MacDonald Image Nation,"$90,000,000","$589,390,539"
Captain Marvel,2019,PG-13,2h 3m,Action~Adventure~Sci-Fi,6.8,610K,64.0,English,United States~Australia,Walt Disney Pictures~Marvel Studios~Animal Logic,"$160,000,000","$1,131,416,446"
Baby Driver,2017,R,1h 53m,Action~Crime~Drama,7.5,609K,86.0,English~American Sign Language,United Kingdom~United States,TriStar Pictures~Media Rights Capital (MRC)~Working Title Films,"$34,000,000","$226,945,087"
It,2017,R,2h 15m,Fantasy~Horror,7.3,605K,69.0,English~Hebrew,United States~Canada,New Line Cinema~RatPac-Dune Entertainment~Vertigo Entertainment,"$35,000,000","$704,242,888"
Independence Day,1996,PG-13,2h 25m,Action~Adventure~Sci-Fi,7.0,605K,59.0,English,United States,Twentieth Century Fox~Centropolis Entertainment,"$75,000,000","$817,400,891"
Nightcrawler,2014,R,1h 57m,Crime~Drama~Thriller,7.8,604K,76.0,English,United States,Bold Films~Nightcrawler~Sierra / Affinity,"$8,500,000","$47,425,835"
Looper,2012,R,1h 59m,Action~Drama~Sci-Fi,7.4,603K,84.0,English~French,United States~China,TriStar Pictures~FilmDistrict~Endgame Entertainment,"$30,000,000","$176,506,819"
Don't Look Up,2021,R,2h 18m,Comedy~Drama~Sci-Fi,7.2,601K,49.0,English,United States~Canada,Hyperobject Industries~Province of British Columbia Production Services Tax Credit,"$75,000,000","$791,863"
Harry Potter and the Deathly Hallows: Part 1,2010,PG-13,2h 26m,Adventure~Family~Fantasy,7.7,598K,65.0,English~Latin,United Kingdom~United States,Warner Bros.~Heyday Films,"$125,000,000","$960,898,367"
21 Jump Street,2012,R,1h 49m,Action~Comedy~Crime,7.2,598K,69.0,English,United States,Columbia Pictures~Metro-Goldwyn-Mayer (MGM)~Relativity Media,"$42,000,000","$201,585,556"
Zodiac,2007,R,2h 37m,Crime~Drama~Mystery,7.7,598K,79.0,English,United States,Paramount Pictures~Warner Bros.~Phoenix Pictures,"$65,000,000","$84,786,496"
The Great Gatsby,2013,PG-13,2h 23m,Drama~Romance,7.2,596K,55.0,English,Australia~United States,Warner Bros.~Village Roadshow Pictures~A+E Networks,"$105,000,000","$353,660,028"
Harry Potter and the Half-Blood Prince,2009,PG,2h 33m,Action~Adventure~Family,7.6,595K,78.0,English~Latin,United Kingdom~United States,Warner Bros.~Heyday Films,"$250,000,000","$934,867,020"
Shaun of the Dead,2004,R,1h 39m,Comedy~Horror,7.9,593K,76.0,English,United Kingdom~France,Universal Pictures~StudioCanal~Working Title Films,"£4,000,000","$38,650,415"
Hacksaw Ridge,2016,R,2h 19m,Biography~Drama~History,8.1,593K,71.0,English~Japanese,United States,Summit Entertainment~Cross Creek Pictures~Demarest Films,"$40,000,000","$180,563,636"
Kick-Ass,2010,R,1h 57m,Action~Comedy~Crime,7.6,593K,66.0,English,United Kingdom~United States,Marv Films~Plan B Entertainment~DMG Entertainment,"$30,000,000","$96,188,903"
