PC1,PC2,profit,Rating
0.37000833216112616,0.32127502508239236,0.0272264085773726,-0.02930762050281228
0.02943533926461376,0.2646222499276224,0.1326196537947734,0.5127231405206019
1.1523108080500188,1.9242050441819285,-0.19535763272409767,1.9220031191814793
-0.09921883190418902,0.3099355518437568,0.746278547721997,0.4043169883159194
1.0768612377381417,1.4694288940112616,0.3505006178328371,1.8135969669767968
1.5653267642765232,-1.006840465720844,1.7336112253657545,0.18750468390655356
1.1810775738349106,1.0001360637863284,0.36458012653857336,0.9463477493393335
5.8065172921662604,-1.5553421741093858,4.628752135436083,-0.46293222932154304
3.5974077526837513,2.813655808318937,-1.362308326599662,1.2715662059533819
0.6202690507704293,1.3452185064946036,-0.16360149367178126,1.1631600537486995
4.932573576402853,-1.7063291201456154,3.016415997877408,-0.6797445337309088
4.4522863141875,0.1463775390308675,2.6234308582672283,0.295910836111237
0.8192401390932825,3.4435571455698764,-0.3033677496753882,1.9220031191814793
-0.3980662802099384,4.014537596181052,-0.46181269866348273,1.8135969669767968
1.6885850865072667,-0.7451441447536653,0.3542645680027632,0.7295354449299677
3.0554777987729205,-1.0647819190090793,4.4411743686861,0.7295354449299677
3.899919054095265,-0.9276549905053968,0.4996996038436534,0.07909853170187112
1.9918459147655032,0.4487539211808706,0.9054056668562208,0.8379415971346511
2.4183799166384454,-1.0503973439696748,0.6748571177995719,0.5127231405206019
1.2199088795069435,2.1196095783072373,-0.0344023013467078,1.054753901544016
1.7822404920668675,1.503920989818175,-0.04472016408305828,1.1631600537486995
-0.9313478762102401,1.8845938429643765,-0.39866238951647825,1.4883785103627476
2.467025090431786,0.14820462534193352,1.0421478580983718,0.5127231405206019
0.04549919090714391,-0.24816823011413833,0.32133091632497596,0.4043169883159194
0.5768421331706185,0.17439271417480914,1.3201259277562984,0.295910836111237
1.2489532596683268,0.27425813461555476,0.2658567811688693,0.6211292927252853
0.6037904824055036,0.10448800420358817,0.4432871519229649,0.18750468390655356
1.9419708938967342,1.5819628441226632,1.716193277360711,1.054753901544016
3.0183743862896533,-0.5949646708031789,0.7952737229785418,-0.35452607711686057
-0.2537347476984167,0.4525451009235202,-0.12165883682636179,0.4043169883159194
4.113143615967552,-0.8580183301099094,2.974409258899734,0.4043169883159194
0.7664488544406632,1.3052590262598422,0.15392885078094162,0.9463477493393335
-0.5580966566076154,0.8277954443064407,-0.47351323056002725,1.054753901544016
6.5096803909746495,-1.229508708896307,6.814701864873266,0.5127231405206019
2.0749804197091475,-0.10109631585321067,0.9020671779449397,-0.13771377270749474
0.13174262557338506,-0.21068661454662063,0.7782910759401919,0.7295354449299677
4.013096800342315,-0.394108574099883,2.4453984076293303,0.8379415971346511
0.45394856272952777,2.5330783877293177,-0.07576719920015289,1.9220031191814793
2.909327822356759,-0.4317838015324162,-0.5809276179601047,0.6211292927252853
1.4028672833200544,0.08273083724398252,0.9832036079532208,0.07909853170187112
1.8444734429696494,0.3999415677330028,1.0308234014972137,1.054753901544016
3.28663038020139,-0.32704583992389624,2.271334115556146,0.7295354449299677
1.2301992952835372,0.23592656594984204,1.0596656529560222,0.4043169883159194
1.4983936120298116,1.0664096117298534,1.5846450297588222,0.9463477493393335
2.002559466506863,-1.659734460318279,1.1908695438508248,-0.46293222932154304
0.7871112626747393,0.20776040890800188,1.3334188661866329,0.295910836111237
0.7000866307527177,1.5959168917874862,-0.27585938226963763,0.5127231405206019
1.0569097490718384,1.4357440898576488,0.03771844792730431,0.9463477493393335
-0.1682157391539994,1.1659071588735892,-0.2555757584843074,0.9463477493393335
1.077530058413072,0.7899394932102738,1.1359263835958147,1.1631600537486995
1.7204751738491422,1.6407050935515428,0.4221091841187726,0.7295354449299677
4.947304480693818,-2.331566637601134,2.3252902731633833,-0.46293222932154304
3.6458213809604962,-1.7002521471134358,2.705238631986565,0.295910836111237
0.35379743240758865,-0.23319794250281622,0.022454877815613644,1.2715662059533819
5.030291513844465,-1.0192680880495746,2.767882794268917,-0.8965568381402748
0.9284790445397887,1.5083750335682986,0.28610316841197286,1.054753901544016
0.31792058620149544,0.2418002539374893,0.14023654698994864,-0.13771377270749474
0.28776881648833386,0.7887950923729108,0.5727463495755304,1.054753901544016
1.0318119497785254,1.2929866412468212,1.2752807720214772,0.7295354449299677
0.28735850102761407,0.13190631822140725,-0.24516053500646032,0.6211292927252853
2.9370976347388824,-0.3730423835595074,0.878557811214007,0.295910836111237
0.14738055709431072,0.7846739246073,-0.09762451478043412,0.9463477493393335
1.2297789460102622,0.6522046982303793,-0.1558223141993068,1.1631600537486995
0.8953129399901132,1.4797965727260738,-0.22900515659899073,0.5127231405206019
0.526937589209913,1.2774927765087458,0.08317519250748881,1.2715662059533819
0.9021923784716898,0.3500779801181164,0.14865914965735913,0.4043169883159194
1.8556055264435343,0.07301404144436653,1.7731178626575024,1.1631600537486995
-0.011514421895782292,1.0521455301310203,0.38556454700980847,0.8379415971346511
0.721343086921779,1.4030219166443867,0.07872531821878259,0.7295354449299677
4.0222105280038845,-2.0112666466886484,1.8748433442964372,0.18750468390655356
-0.5365762435236895,0.85432049074197,-0.13431102559588112,1.2715662059533819
4.152229978195123,-1.1321665164819028,0.6227000557195809,-0.35452607711686057
0.14395663371597653,0.5203129730003904,-0.07718239727754601,1.2715662059533819
1.3746486994834675,-0.06423802499953317,1.3623760906374802,0.18750468390655356
2.5709476756458107,-0.2503400804972715,0.9850555016450041,0.4043169883159194
-0.22226128745163054,0.6826012924677767,-0.36060712294314373,0.7295354449299677
0.9059109127387739,1.5608513390308194,0.5557653342198597,0.295910836111237
2.639142062267938,1.783504280388924,0.08057923497659031,0.9463477493393335
0.9614788672606512,0.2225956364503576,0.09354207187351815,0.7295354449299677
0.5013475558887549,2.671195900184002,-0.46201013778012745,1.3799723581580652
0.7723432333095747,-0.8713377724391753,0.35356468086970333,0.18750468390655356
1.0595316690291294,1.0749298584215292,0.44611657237560776,0.5127231405206019
0.7213428860801461,2.1941235659487033,0.4132231008838003,1.1631600537486995
0.5836015560006826,-0.6232006973093491,0.1897310447085868,0.18750468390655356
-0.05789475379137628,3.134828537655048,-0.4613654742858576,1.5967846625674302
5.800594733667075,-1.5081077769405602,2.791795495318377,1.3799723581580652
4.591548079730188,-1.561221447437836,0.15888272208212004,0.295910836111237
-0.1632308300590197,-0.0010908293528186154,-0.13445872044057097,0.5127231405206019
4.968436337298618,-0.011046048471347342,2.8915840703929563,1.1631600537486995
3.3519350085500257,-0.6399469263398828,2.4702741046438974,1.054753901544016
2.794451653212134,-0.40855172074064056,1.831706411490993,-0.5713383815262264
1.8070589305371023,4.431513666146118,-0.6263630293917448,1.8135969669767968
3.1195581029269897,-1.6257694574428045,0.4534025151213877,-0.13771377270749474
0.45052892289554286,1.6691555648651717,-0.0902520211909087,0.7295354449299677
2.2372422925263664,-1.1366219833791458,2.069261609933176,-0.13771377270749474
-0.5523645872470345,0.7405214664080425,-0.46493106476141105,1.2715662059533819
0.6160978793695303,-0.7343967776780486,0.5993109925116027,0.5127231405206019
0.9850541036638303,1.500681970277156,0.22970418889827174,0.7295354449299677
0.7985880432871272,0.5427483627656333,0.8785888903590963,0.4043169883159194
0.8704145042222643,2.634917616678829,-0.06488509949078922,1.7051908147721127
-0.5595011509747992,0.8386831945943817,-0.029819522093814155,1.3799723581580652
0.8138457522047182,0.060721446424433306,0.618753335039799,0.5127231405206019
0.36882611044231706,2.0690691250717212,-0.338510738288128,0.9463477493393335
2.1876660163083983,1.000115783262373,-0.33397575741534513,0.8379415971346511
1.3894985769784274,-0.32928746122601504,0.2303235282363625,0.4043169883159194
4.047064219388875,-0.7235070193472997,2.2730807602026677,-0.13771377270749474
0.5896404794504451,0.33634448076538004,-0.37396665166660964,0.8379415971346511
0.2494022493784795,1.5482416783315294,-0.4008647201383038,1.5967846625674302
1.1818439648360402,0.15788961839016252,0.6669709528627695,0.4043169883159194
1.59811912926354,0.02319131749629993,0.7563642209105855,0.295910836111237
1.081925116658218,3.1151512758611792,-0.24786457497754233,1.3799723581580652
4.241581225838058,-0.05348192994357066,2.4904972018217286,2.1388154235908443
0.013667831963331477,0.6704123245100195,-0.20305994671251448,1.2715662059533819
1.3098296351928438,-0.3337229496665301,0.38167238847583945,0.4043169883159194
1.087339072576934,-0.9796015085622712,0.5808357913045095,-0.24611992491217718
-0.15765881679043192,1.4252109091788543,-0.4201354989501834,1.8135969669767968
3.120642787702436,-0.8077659639760828,2.1357143125246223,1.2715662059533819
2.467551795852042,-0.795383512052818,1.2006120896067785,0.07909853170187112
0.9238793817742893,4.263753083929648,-0.30330617570400825,1.5967846625674302
0.617461437276603,0.6106439948030592,1.9861548789900274,0.5127231405206019
0.50387293730569,0.8888722740433649,-0.4742426368172359,0.18750468390655356
1.0735602354465565,0.3121982891133791,1.053589939175923,1.054753901544016
0.708647120911557,-0.4820396461186759,1.037844978574287,0.18750468390655356
1.6671052468963934,0.587823727972178,0.9424091044699272,0.8379415971346511
0.36816828105401245,-0.5325368872429372,0.3179498272659035,-0.13771377270749474
0.8871556039606442,0.8139402170894732,0.6900256313703066,1.054753901544016
0.16784349429308074,0.39336288445316864,-0.07980579574215363,0.295910836111237
0.9226564408303655,-0.7773541475459478,0.3808164771990066,-0.24611992491217718
2.94290683617773,-1.2333937498664147,0.7770792704162465,0.18750468390655356
0.6538832032074786,0.30202225051697695,-0.2999057159255599,0.5127231405206019
2.0904586360048256,-0.384958441469922,0.5521606991212726,0.5127231405206019
0.980721160855478,0.43261222549687944,1.027198304215837,0.4043169883159194
1.9405722638386218,-0.738381175250352,0.873226293571619,0.295910836111237
0.2276005879620278,-0.40378031165734357,-0.668767270524856,-0.13771377270749474
0.13067629829276073,0.534666939973258,0.0337072537319224,0.6211292927252853
0.907213074028211,0.47781938011060593,0.5910201757827583,0.9463477493393335
-0.21230319334583356,2.031603083687178,-0.43545776002635794,1.1631600537486995
-0.0034258241607426515,0.2601707743988655,0.20741478059224036,0.4043169883159194
3.5106437140595435,0.4130634140464315,1.2133914889884314,-0.46293222932154304
1.1033816975040502,0.472145617983435,-0.3071711744387838,0.18750468390655356
1.6474056703732043,-0.3453004909283586,2.0523484141450874,0.7295354449299677
-0.32669435131401753,3.430499623395301,-0.36311763763103494,1.5967846625674302
0.26256092495329,1.2321242552147587,0.2907289226586786,0.8379415971346511
0.3355512241270295,3.6065753383553996,-0.4887712441307018,2.0304092713861617
5.1535516014852805,0.013833400208020454,2.2415103463288424,2.2472215757955265
3.686219685336061,-1.477411385973858,1.62369280039653,0.07909853170187112
0.7137455423599541,1.0006823536758862,0.41102069860023516,0.9463477493393335
-0.5376750133302793,-0.3212670918150911,-0.5718277236572789,0.7295354449299677
0.5739450934724082,2.1133712650008682,-0.591862863117819,1.3799723581580652
2.387294286509582,0.8589281034445798,1.6132018910971033,0.9463477493393335
2.254646442544179,-0.5605381213720204,1.4121920188190704,-0.24611992491217718
4.785908972948562,-2.478583315284963,2.62844267635329,-0.13771377270749474
1.5545265198038642,-1.390446356590074,0.7961822946088747,-1.004962990344957
5.564849147500291,-2.0649710810113078,5.795597955112409,-0.5713383815262264
-0.48151956397675216,0.759783831423319,-0.3087208981381608,1.054753901544016
1.128705099981169,0.8725772197178724,1.2832271383317306,0.6211292927252853
1.2620292699640439,-1.46793613753124,1.0290546960598712,-0.7881506859355913
1.1792687091113092,-0.49501837277998834,0.04978331913131513,0.7295354449299677
0.7410840551956486,0.7677063731326296,0.810157899305072,0.18750468390655356
-0.5381081844909615,0.27510052129083956,-0.453481382027053,0.6211292927252853
0.05793111469862844,0.6619819476729877,-0.27359359793388555,0.5127231405206019
-0.6670873309035131,0.892710022793959,-0.16129344544716873,0.9463477493393335
1.0511874319681869,-0.17876473899690468,-0.06611888863137391,0.18750468390655356
-0.7515918787092052,1.6901298609599653,-0.4719166731577991,1.5967846625674302
-0.3350718928821521,-0.25682821516560217,0.05239143159568655,0.18750468390655356
2.2921361934448705,0.547121070943679,-0.29398913530623094,0.9463477493393335
0.355564594206018,0.8817640026645235,-0.36649561216066845,1.054753901544016
1.5824833048725038,-0.27291114474973277,2.4285018428772007,-2.6310552734151997
1.3578674092173884,-0.22173243061016903,1.1713495585843205,-0.02930762050281228
1.1067858173387226,-1.8085177527594791,0.9365518652831771,-0.8965568381402748
0.1265092031084181,-0.7818802930193665,0.13933960661114775,-0.24611992491217718
5.273273996517866,-1.2224127216869956,5.606228650392453,0.5127231405206019
0.323941310318743,-0.0037422964557615067,0.9294438090240971,0.295910836111237
3.2088994038970506,0.9868347924795378,1.3839260324805944,1.1631600537486995
1.0688094596779174,-0.7023595647508585,-0.29798676338311975,0.6211292927252853
3.143152825927093,-1.665241203058932,3.110478573972098,-0.5713383815262264
0.39132337046901794,1.8690609879465871,0.004451425838309512,1.1631600537486995
0.07725928123515982,1.8704379199374113,-0.1539604374759957,0.8379415971346511
5.924421525079169,-2.0190098814388393,4.437249879682824,-1.1133691425496406
0.9491061766398188,1.1942441873363938,-0.04656856288694019,1.2715662059533819
0.6063622047141359,1.1669442194200892,-0.4083948419920742,1.054753901544016
5.646871498122604,-1.2722524085832798,5.259549568246834,0.9463477493393335
0.023523970300136574,0.5557881269875451,-0.2383111666013578,1.1631600537486995
-0.14842426939188152,2.162096999166669,-0.2085349917938303,1.2715662059533819
0.3683580012061954,0.923918353086085,0.03856905623542926,0.6211292927252853
0.16203307633415784,0.20349746594456306,0.052619001717484966,0.5127231405206019
0.5965768156899108,1.6896191760905739,0.024884905345391617,1.2715662059533819
1.5305705405606864,-0.7332155800156828,0.5203806250480317,-0.24611992491217718
0.20641313052846036,0.03710639336281705,0.9016308902512193,-0.35452607711686057
0.6680768384438743,0.9660713432555057,1.4210104643970305,0.5127231405206019
0.6967214901828329,1.8272815401734999,0.07713567341817594,1.4883785103627476
1.4002699098954878,3.0229575302433025,-0.4280339015070814,1.4883785103627476
-0.22534438227075143,1.146191185040394,-0.11088253189396567,0.8379415971346511
1.326759855903962,1.3398771884685134,0.20052117484422569,1.054753901544016
1.8719464072417604,-0.43401283700068094,-0.2874907716126441,0.18750468390655356
1.2632397158106934,0.038385085334485855,0.09070894154775581,0.5127231405206019
1.384937219591897,0.739944308267451,0.5393260871257122,0.5127231405206019
