Title,Release Year,Age Restriction,Duration,Genre,Rating,Number of Votes,Meta Score,Language,Country of Origin,Companies,Budget,Gross (worldwide),profit
Shrek,2001,PG,90,Animation~Adventure~Comedy,7.9,733000,84,English,United States,Dreamworks Pictures~DreamWorks Animation~Pacific Data Images (PDI),60.0,488.628188,428.628188
Skyfall,2012,PG-13,143,Action~Adventure~Thriller,7.8,731000,81,English~Turkish~Shanghainese~Portuguese~Japanese,United Kingdom~United States~Turkey,Metro-Goldwyn-Mayer (MGM)~Columbia Pictures~Danjaq,200.0,1142.504419,942.5044190000001
Fargo,1996,R,98,Crime~Thriller,8.1,726000,88,English,United States~United Kingdom,PolyGram Filmed Entertainment~Working Title Films,7.0,60.611975,53.611975
Trainspotting,1996,R,93,Drama,8.1,725000,83,English,United Kingdom~United States,Miramax Films~Channel Four Films~Figment Films,1.95,16.787952,14.837952000000001
Thor: The Dark World,2013,PG-13,112,Action~Adventure~Fantasy,6.8,724000,54,English,United States,Marvel Studios~Walt Disney Pictures,170.0,644.78314,474.78314
X-Men: First Class,2011,PG-13,131,Action~Sci-Fi,7.7,723000,65,English~German~French~Spanish~Russian,United States~United Kingdom,Twentieth Century Fox~Marvel Entertainment~Dune Entertainment,160.0,352.61669,192.61669
Suicide Squad,2016,PG-13,123,Action~Adventure~Fantasy,5.9,722000,40,English~Japanese~Spanish,United States,Atlas Entertainment~DC Comics~DC Entertainment,175.0,749.200054,574.200054
Ant-Man,2015,PG-13,117,Action~Comedy~Sci-Fi,7.2,721000,64,English,United States,Gary Sanchez Productions~Marvel Studios~Walt Disney Pictures,130.0,519.311965,389.311965
Million Dollar Baby,2004,PG-13,132,Drama~Sport,8.1,721000,86,English~Irish Gaelic,United States,Warner Bros.~Lakeshore Entertainment~Malpaso Productions,30.0,216.763646,186.763646
The Hunger Games: Catching Fire,2013,PG-13,146,Action~Adventure~Sci-Fi,7.5,721000,76,English,United States,Color Force~Lionsgate Films,130.0,865.011746,735.011746
Oppenheimer,2023,R,180,Biography~Drama~History,8.3,719000,90,English~German~Italian,United States~United Kingdom,Universal Pictures~Atlas Entertainment~Gadget Films,100.0,970.15954,870.15954
2001: A Space Odyssey,1968,G,149,Adventure~Sci-Fi,8.3,719000,84,English~Russian~French,United Kingdom~United States,Metro-Goldwyn-Mayer (MGM)~Stanley Kubrick Productions,12.0,66.617663,54.61766299999999
World War Z,2013,PG-13,116,Action~Adventure~Horror,7.0,719000,63,English~Spanish~Hebrew~Arabic,United States~United Kingdom~Malta,Paramount Pictures~Skydance Media~Hemisphere Media Capital,190.0,540.455876,350.455876
Heat,1995,R,170,Action~Crime~Drama,8.3,718000,76,English~Spanish,United States,Warner Bros.~New Regency Productions~Forward Pass,60.0,187.436818,127.43681799999999
Spider-Man: Homecoming,2017,PG-13,133,Action~Adventure~Sci-Fi,7.4,718000,73,English~Spanish,United States,Columbia Pictures~Marvel Studios~Pascal Pictures,175.0,880.167151,705.167151
Psycho,1960,R,109,Horror~Mystery~Thriller,8.5,717000,97,English,United States,Shamley Productions,0.806947,32.060008,31.253061000000002
District 9,2009,R,112,Action~Sci-Fi~Thriller,7.9,716000,81,English~Nyanja~Afrikaans~Zulu~Xhosa~Sotho,South Africa~United States~New Zealand~Canada,TriStar Pictures~Block / Hanson~WingNut Films,30.0,210.88895,180.88895
Kingsman: The Secret Service,2014,R,129,Action~Adventure~Comedy,7.7,715000,60,English~Arabic~Swedish,United Kingdom~United States,Twentieth Century Fox~Marv Films~Cloudy Productions,81.0,414.351546,333.351546
American Psycho,2000,R,102,Crime~Drama~Horror,7.6,714000,64,English~Spanish~Cantonese,United States~Canada,Am Psycho Productions~Lionsgate Films~Muse Productions,7.0,34.266679,27.266679000000003
Apocalypse Now,1979,R,147,Drama~Mystery~War,8.4,709000,94,English~French~Vietnamese,United States,American Zoetrope~Zoetrope Studios,31.5,104.911671,73.411671
Spider-Man 2,2004,PG-13,127,Action~Adventure~Sci-Fi,7.5,708000,83,English~Russian~Chinese,United States,Columbia Pictures~Marvel Enterprises~Laura Ziskin Productions,200.0,788.976453,588.976453
Now You See Me,2013,PG-13,115,Crime~Mystery~Thriller,7.2,707000,50,English~French,United States~France,Summit Entertainment~K/O Paper Products~SOIXAN7E QUIN5E,75.0,351.723989,276.723989
The King's Speech,2010,R,118,Biography~Drama~History,8.0,707000,88,English,United States~United Kingdom,The Weinstein Company~UK Film Council~Momentum Pictures,15.0,484.068861,469.068861
The Hobbit: The Desolation of Smaug,2013,PG-13,161,Adventure~Drama~Fantasy,7.8,705000,66,English,New Zealand~United States,Metro-Goldwyn-Mayer (MGM)~New Line Cinema~WingNut Films,225.0,959.079095,734.079095
Drive,2011,R,100,Action~Drama,7.8,704000,79,English~Spanish,United States,FilmDistrict~Bold Films~Madison Wells,15.0,78.721347,63.721346999999994
Pan's Labyrinth,2006,R,118,Drama~Fantasy~War,8.2,702000,98,Spanish,Mexico~Spain,Tequila Gang~Estudios Picasso~Esperanto Filmoj,19.0,83.863565,64.863565
The Amazing Spider-Man,2012,PG-13,136,Action~Adventure~Sci-Fi,6.9,702000,66,English,United States,Columbia Pictures~Marvel Entertainment~Laura Ziskin Productions,230.0,757.930663,527.930663
Wonder Woman,2017,PG-13,141,Action~Adventure~Fantasy,7.3,699000,76,"English~German~Dutch~Flemish~French~Spanish~Chinese~Greek, Ancient (to 1453)~North American Indian",United States~China,Warner Bros.~Atlas Entertainment~Cruel & Unusual Films,149.0,823.970682,674.970682
Get Out,2017,R,104,Horror~Mystery~Thriller,7.8,695000,85,English~Swahili,United States~Japan,Universal Pictures~Blumhouse Productions~QC Entertainment,4.5,255.751443,251.251443
The Curious Case of Benjamin Button,2008,PG-13,166,Drama~Fantasy~Romance,7.8,695000,70,English~Russian~French,United States,Warner Bros.~Paramount Pictures~The Kennedy/Marshall Company,150.0,335.802786,185.80278600000003
Top Gun: Maverick,2022,PG-13,130,Action~Drama,8.2,694000,78,English,United States,Paramount Pictures~Skydance Media~Jerry Bruckheimer Films,170.0,1495.696292,1325.696292
Casino Royale,2006,PG-13,144,Action~Adventure~Thriller,8.0,694000,80,English~Serbian~German~Italian~French,United States~United Kingdom~Czech Republic~Germany~Bahamas,Columbia Pictures~Eon Productions~Casino Royale Productions,150.0,616.505162,466.50516200000004
Pirates of the Caribbean: At World's End,2007,PG-13,169,Action~Adventure~Fantasy,7.1,693000,50,English,United States,Walt Disney Pictures~Jerry Bruckheimer Films~Second Mate Productions,300.0,961.691209,661.691209
Harry Potter and the Chamber of Secrets,2002,PG,161,Adventure~Family~Fantasy,7.4,692000,63,English~Latin,United Kingdom~United States,Warner Bros.~Heyday Films~1492 Pictures,100.0,882.544885,782.544885
Harry Potter and the Prisoner of Azkaban,2004,PG,142,Adventure~Family~Fantasy,7.9,691000,82,English~Latin~Old English,United Kingdom~United States,Warner Bros.~1492 Pictures~Heyday Films,130.0,807.128888,677.128888
Rogue One: A Star Wars Story,2016,PG-13,133,Action~Adventure~Sci-Fi,7.8,686000,65,English,United States,Lucasfilm~Allison Shearmur Productions,200.0,1058.684742,858.6847419999999
Groundhog Day,1993,PG,101,Comedy~Drama~Fantasy,8.0,684000,72,English~French~Italian,United States,Columbia Pictures,14.6,71.108778,56.508778
Harry Potter and the Goblet of Fire,2005,PG-13,157,Adventure~Family~Fantasy,7.7,681000,81,English~French~Latin,United Kingdom~United States,Warner Bros.~Heyday Films,150.0,897.468399,747.468399
Jurassic World,2015,PG-13,124,Action~Adventure~Sci-Fi,6.9,679000,59,English,United States~Canada,Universal Pictures~Amblin Entertainment~Legendary Entertainment,150.0,1671.537444,1521.537444
Transformers,2007,PG-13,144,Action~Adventure~Sci-Fi,7.0,674000,61,English~Spanish,United States,Dreamworks Pictures~Tom DeSanto/Don Murphy Production~Paramount Pictures,150.0,709.70978,559.70978
1917,2019,R,119,Action~Drama~War,8.2,674000,78,English~French~German,United Kingdom~United States~India~Spain,Dreamworks Pictures~Reliance Entertainment~New Republic Pictures,95.0,384.580017,289.580017
Star Wars: Episode VIII - The Last Jedi,2017,PG-13,152,Action~Adventure~Fantasy,6.9,671000,84,English,United States,Lucasfilm~Walt Disney Pictures~Ram Bergman Productions,317.0,1334.407706,1017.407706
Sherlock Holmes,2009,PG-13,128,Action~Adventure~Mystery,7.6,670000,57,English~French,United States~Germany~United Kingdom~Australia,Warner Bros.~Village Roadshow Pictures~Silver Pictures,90.0,524.028679,434.028679
Spider-Man: Into the Spider-Verse,2018,PG,117,Animation~Action~Adventure,8.4,670000,87,English~Spanish,Canada~United States,Columbia Pictures~Marvel Entertainment~Avi Arad Productions,90.0,384.298736,294.298736
La La Land,2016,PG-13,128,Comedy~Drama~Music,8.0,670000,94,English~Cantonese,United States~Hong Kong,Summit Entertainment~Black Label Media~TIK Films,30.0,471.993409,441.993409
Her,2013,R,126,Drama~Romance~Sci-Fi,8.0,669000,91,English,United States,Annapurna Pictures~Stage 6 Films,23.0,48.517427,25.517426999999998
Life of Pi,2012,PG,127,Adventure~Drama~Fantasy,7.9,666000,79,English~Hindi~Japanese~French,United States~Taiwan~United Kingdom~Canada~India~France,Fox 2000 Pictures~Dune Entertainment~Ingenious Media,120.0,609.016565,489.016565
Birdman or (The Unexpected Virtue of Ignorance),2014,R,119,Comedy~Drama,7.7,666000,87,English,United States,"New Regency Productions~M Productions~Grisbi Productions, Le",18.0,103.215094,85.215094
Blade Runner 2049,2017,R,164,Action~Drama~Mystery,8.0,664000,81,English~Finnish~Japanese~Hungarian~Russian~Somali~Spanish,United States~United Kingdom~Canada~Spain,Alcon Entertainment~Columbia Pictures~Sony,150.0,267.691236,117.691236
Frozen,2013,PG,102,Animation~Adventure~Comedy,7.4,663000,75,Norwegian~English,United States,Walt Disney Animation Studios~Walt Disney Pictures,150.0,1397.045694,1247.045694
The Hateful Eight,2015,R,168,Crime~Drama~Mystery,7.8,659000,68,English~Spanish~French~Persian,United States,Visiona Romantica~Double Feature Films~FilmColony,44.0,161.217616,117.21761599999999
Jaws,1975,PG,124,Adventure~Mystery~Thriller,8.1,659000,87,English,United States,Zanuck/Brown Productions~Universal Pictures,7.0,477.22058,470.22058
The Bourne Ultimatum,2007,PG-13,115,Action~Mystery~Thriller,8.0,658000,85,English~Russian~French~Spanish~Arabic~Italian,United States~Germany~France~Spain,Universal Pictures~Motion Picture BETA Produktionsgesellschaft~The Kennedy/Marshall Company,110.0,444.100035,334.100035
Into the Wild,2007,R,148,Adventure~Biography~Drama,8.1,658000,73,English~Danish,United States,Paramount Vantage~Art Linson Productions~Into the Wild,15.0,56.676733,41.676733
Ted,2012,R,106,Comedy,6.9,656000,62,English~Japanese~Ukrainian,United States,Universal Pictures~Media Rights Capital (MRC)~Fuzzy Door Productions,50.0,549.368315,499.36831500000005
Home Alone,1990,PG,103,Comedy~Family,7.7,652000,63,English~French,United States,Twentieth Century Fox~Hughes Entertainment,18.0,476.684675,458.684675
12 Monkeys,1995,R,129,Mystery~Sci-Fi~Thriller,8.0,646000,75,English~French~Latin~Spanish~German,United States,Universal Pictures~Atlas Entertainment~Classico,29.0,168.839459,139.839459
X-Men,2000,PG-13,104,Action~Adventure~Sci-Fi,7.3,646000,64,English,United States~Canada,Twentieth Century Fox~Marvel Enterprises~Marvel Entertainment Group,75.0,296.339528,221.33952799999997
Deadpool 2,2018,R,119,Action~Adventure~Comedy,7.6,644000,66,English~Cantonese~Spanish~Russian,United States~New Zealand~Canada~Denmark~India~United Kingdom,Twentieth Century Fox~Marvel Entertainment~Kinberg Genre,110.0,785.896632,675.896632
Prometheus,2012,R,124,Adventure~Mystery~Sci-Fi,7.0,644000,64,English~Gaelic,United Kingdom~United States,Twentieth Century Fox~Dune Entertainment~Scott Free Productions,130.0,403.354469,273.354469
There Will Be Blood,2007,R,158,Drama,8.2,640000,93,English~American Sign Language,United States,Paramount Vantage~Miramax~Ghoulardi Film Company,25.0,76.186224,51.186223999999996
Argo,2012,R,120,Biography~Drama~History,7.7,639000,86,English~Persian~German~Arabic,United Kingdom~United States,Warner Bros.~GK Films~Smokehouse Pictures,44.5,232.325503,187.825503
Cast Away,2000,PG-13,143,Adventure~Drama~Romance,7.8,638000,74,English~Russian,United States,Twentieth Century Fox~Dreamworks Pictures~ImageMovers,90.0,429.632142,339.632142
Spider-Man 3,2007,PG-13,139,Action~Adventure~Sci-Fi,6.3,637000,59,English~French,United States,Columbia Pictures~Marvel Entertainment~Laura Ziskin Productions,258.0,894.983373,636.983373
Oldboy,2003,R,120,Action~Drama~Mystery,8.3,635000,78,Korean,South Korea,Show East~Egg Films,3.0,17.542965,14.542964999999999
Taken,2008,PG-13,90,Action~Crime~Thriller,7.7,634000,51,English~French~Albanian~Arabic,France~United Kingdom~United States,EuropaCorp~M6 Films~Grive Productions,25.0,226.83776,201.83776
Harry Potter and the Order of the Phoenix,2007,PG-13,138,Action~Adventure~Family,7.5,633000,71,English~Latin,United Kingdom~United States,Warner Bros.~Heyday Films,150.0,1003.123328,853.123328
Superbad,2007,R,113,Comedy,7.6,632000,76,English,United States,Columbia Pictures~Apatow Productions,20.0,170.812574,150.812574
The Matrix Reloaded,2003,R,138,Action~Sci-Fi,7.2,630000,62,English~French,United States,Warner Bros.~Village Roadshow Pictures~NPV Entertainment,150.0,741.847937,591.847937
Rocky,1976,PG,120,Drama~Sport,8.1,628000,70,English,United States,Chartoff-Winkler Productions,0.96,117.251948,116.291948
Zombieland,2009,R,88,Action~Comedy~Horror,7.5,621000,73,English~Spanish~French,United States,Columbia Pictures~Relativity Media~Pariah,23.6,102.39208,78.79208
Star Trek,2009,PG-13,127,Action~Adventure~Sci-Fi,7.9,620000,82,English,United States~Germany,Paramount Pictures~Spyglass Entertainment~Bad Robot,150.0,385.681768,235.68176799999998
Toy Story 2,1999,G,92,Animation~Adventure~Comedy,7.9,619000,88,English,United States,Walt Disney Pictures~Pixar Animation Studios,90.0,497.375381,407.375381
Ocean's Eleven,2001,PG-13,116,Crime~Thriller,7.7,618000,74,English~Italian~Mandarin,United States,Warner Bros.~Village Roadshow Pictures~NPV Entertainment,85.0,450.71715,365.71715
L.A. Confidential,1997,R,138,Crime~Drama~Mystery,8.2,617000,91,English,United States,New Regency Productions~The Wolper Organization~Warner Bros.,35.0,126.21694,91.21694
"Lock, Stock and Two Smoking Barrels",1998,R,107,Action~Comedy~Crime,8.1,616000,67,English,United Kingdom~United States,Summit Entertainment~The Steve Tisch Company~SKA Films,1.248,3.753929,2.505929
Men in Black,1997,PG-13,98,Action~Adventure~Comedy,7.3,612000,72,English~Spanish,United States,Columbia Pictures~Amblin Entertainment~Parkes/MacDonald Image Nation,90.0,589.390539,499.390539
Captain Marvel,2019,PG-13,123,Action~Adventure~Sci-Fi,6.8,610000,64,English,United States~Australia,Walt Disney Pictures~Marvel Studios~Animal Logic,160.0,1131.416446,971.416446
Baby Driver,2017,R,113,Action~Crime~Drama,7.5,609000,86,English~American Sign Language,United Kingdom~United States,TriStar Pictures~Media Rights Capital (MRC)~Working Title Films,34.0,226.945087,192.945087
It,2017,R,135,Fantasy~Horror,7.3,605000,69,English~Hebrew,United States~Canada,New Line Cinema~RatPac-Dune Entertainment~Vertigo Entertainment,35.0,704.242888,669.242888
Independence Day,1996,PG-13,145,Action~Adventure~Sci-Fi,7.0,605000,59,English,United States,Twentieth Century Fox~Centropolis Entertainment,75.0,817.400891,742.400891
Nightcrawler,2014,R,117,Crime~Drama~Thriller,7.8,604000,76,English,United States,Bold Films~Nightcrawler~Sierra / Affinity,8.5,47.425835,38.925835
Looper,2012,R,119,Action~Drama~Sci-Fi,7.4,603000,84,English~French,United States~China,TriStar Pictures~FilmDistrict~Endgame Entertainment,30.0,176.506819,146.506819
Don't Look Up,2021,R,138,Comedy~Drama~Sci-Fi,7.2,601000,49,English,United States~Canada,Hyperobject Industries~Province of British Columbia Production Services Tax Credit,75.0,0.791863,-74.208137
Harry Potter and the Deathly Hallows: Part 1,2010,PG-13,146,Adventure~Family~Fantasy,7.7,598000,65,English~Latin,United Kingdom~United States,Warner Bros.~Heyday Films,125.0,960.898367,835.898367
21 Jump Street,2012,R,109,Action~Comedy~Crime,7.2,598000,69,English,United States,Columbia Pictures~Metro-Goldwyn-Mayer (MGM)~Relativity Media,42.0,201.585556,159.585556
Zodiac,2007,R,157,Crime~Drama~Mystery,7.7,598000,79,English,United States,Paramount Pictures~Warner Bros.~Phoenix Pictures,65.0,84.786496,19.786496
The Great Gatsby,2013,PG-13,143,Drama~Romance,7.2,596000,55,English,Australia~United States,Warner Bros.~Village Roadshow Pictures~A+E Networks,105.0,353.660028,248.660028
Harry Potter and the Half-Blood Prince,2009,PG,153,Action~Adventure~Family,7.6,595000,78,English~Latin,United Kingdom~United States,Warner Bros.~Heyday Films,250.0,934.86702,684.86702
Shaun of the Dead,2004,R,99,Comedy~Horror,7.9,593000,76,English,United Kingdom~France,Universal Pictures~StudioCanal~Working Title Films,5.2,38.650415,33.450415
Hacksaw Ridge,2016,R,139,Biography~Drama~History,8.1,593000,71,English~Japanese,United States,Summit Entertainment~Cross Creek Pictures~Demarest Films,40.0,180.563636,140.563636
Kick-Ass,2010,R,117,Action~Comedy~Crime,7.6,593000,66,English,United Kingdom~United States,Marv Films~Plan B Entertainment~DMG Entertainment,30.0,96.188903,66.188903
Bohemian Rhapsody,2018,PG-13,134,Biography~Drama~Music,7.9,592000,49,English~British Sign Language,United Kingdom~United States,Twentieth Century Fox~New Regency Productions~GK Films,52.0,910.813521,858.813521
Tenet,2020,PG-13,150,Action~Sci-Fi~Thriller,7.3,592000,69,English~Russian~Ukrainian~Estonian~Norwegian~Hindi,United States~United Kingdom,Warner Bros.~Syncopy~Warner Bros.,205.0,365.304105,160.304105
